1291841,教父,9.2,280591
1300267,乱世佳人,9.2,225952
1291828,天堂电影院,9.1,258938
1849031,当幸福来敲门,8.9,450161
1292000,搏击俱乐部,9.0,352220
1292064,楚门的世界,9.0,352398
6786002,触不可及,9.1,292690
1291552,指环王3：王者无敌,9.1,240037
1293839,罗马假日,8.9,321152
1293182,十二怒汉,9.3,134786
1291583,天空之城,9.0,270291
1293350,两杆大烟枪,9.0,231631
3319755,怦然心动,8.9,426756
3442220,海豚湾,9.3,159197
2129039,飞屋环游记,8.9,423094
1299398,大话西游之月光宝盒,8.9,317203
1292224,飞越疯人院,9.0,230827
1307914,无间道,8.9,313884
1291858,鬼子来了,9.1,180575
